이력서,job_id,회사,공고,추천,등급,출처
DevOps 경력 2년 — Kubernetes/AWS,SARAMIN-54660019,(주)엑셈,"[개발/엔지니어] Java, Golang, Engineer, PM, 풀스택",아니오,,2차(09-11)
DevOps 경력 2년 — Kubernetes/AWS,SARAMIN-54978532,(주)퀀텀씨엔에스,[경력] AI Infra 엔지니어를 찾습니다. (K8s·온프렘·폐쇄망),예,높음,2차(09-11)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54510509,(주)럭스텝헬스케어 관심기업 등록,헬스케어 데이터 플랫폼을 함께 만들 [풀스택 웹 개발자],아니오,,3차(09-13)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54659653,넛지헬스케어(주),[캐시워크] QA담당 채용전환형 인턴,예,보통,2차(09-11)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54811831,크리니티(주),[신입/경력] 클라우드 서비스 개발·운영 엔지니어,아니오,,3차(09-13)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54812598,(주)제이엘케이,[제이엘케이] 소프트웨어 엔지니어(Backend &amp; QA 자동화)담당자,예,보통,2차(09-11)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54825020,엑시나(주),엑시나(주) Software Quality Assurance(SQA) 경력 채용 공고,예,보통,2차(09-11)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54854213,메리티움(주),"[메리티움] AI, QA 시스템 개발 Engineer (Python/LLM)",예,보통,2차(09-11)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54930252,엔티씨,엔티씨 웹기획 및 온라인마케팅 담당자 신입경력 채용 공고,아니오,,3차(09-13)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54944915,(주)미르기술,(주)미르기술 S/W QA 엔지니어(품질검증 전문가) 채용,예,높음,2차(09-11)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54960959,(주)컴투스,Web QA 담당자,예,높음,3차(09-13)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54988647,케이비드 주식회사,케이비드 주식회사에서 입찰·조달 데이터 웹서비스 개발자 찾고 있어요,예,보통,2차(09-11)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-54988697,한국전자입찰연구소,입찰·조달 데이터 기반 웹서비스 개발 및 운영 채용 공고,예,보통,2차(09-11)
QA 엔지니어 신입 — 자동화 테스트,SARAMIN-55001575,(주)인트브릿지,[신입·경력 4년차 이상] 보안 솔루션 시스템 엔지니어,아니오,,2차(09-11)
정보보안 신입 — 네트워크·관제,SARAMIN-53395665,토스뱅크(주),Information Security Manager,예,보통,2차(09-11)
정보보안 신입 — 네트워크·관제,SARAMIN-54170493,토스인컴(주),Security Engineer,예,높음,2차(09-11)
정보보안 신입 — 네트워크·관제,SARAMIN-54587885,(주)엔키화이트햇,컨설팅센터 : 정보보호 컨설턴트 분야별 채용,예,보통,3차(09-13)
정보보안 신입 — 네트워크·관제,SARAMIN-54751964,(주)피플러스,네트워크 엔지니어 모집(신입/경력),예,보통,3차(09-13)
정보보안 신입 — 네트워크·관제,SARAMIN-54810446,(주)코닉글로리,정보보안엔지니어 신입/경력 채용,예,보통,2차(09-11)
정보보안 신입 — 네트워크·관제,SARAMIN-54830383,(주)이테크비전 관심기업 등록,IT 정보보안 지술지원  채용,예,높음,3차(09-13)
정보보안 신입 — 네트워크·관제,SARAMIN-54906954,(주)아이티윈스,(주)아이티윈스와 보안 취약점 진단 솔루션 개발자 함께해요,예,보통,2차(09-11)
정보보안 신입 — 네트워크·관제,SARAMIN-54907268,(주)에스피씨지,(주)에스피씨지 인프라 취약점 진단 신입 및 경력 채용,예,높음,2차(09-11)
정보보안 신입 — 네트워크·관제,SARAMIN-54942831,(주)누리미디어,[AI사업] AI Agent 개발자 (병역특례 전문연구요원),아니오,,3차(09-13)
정보보안 신입 — 네트워크·관제,SARAMIN-54962414,(주)아이온시큐리티,보안관제센터 / 침해위협대응팀 보안관제 파트 신입사원 모집,예,높음,3차(09-13)
정보보안 신입 — 네트워크·관제,SARAMIN-54962801,에스케이주식회사 AX 애커튼파트너스,[SK AX 애커튼파트너스] Cyber Security 컨설턴트 (인턴),예,높음,3차(09-13)
정보보안 신입 — 네트워크·관제,SARAMIN-54975425,엔큐리티(주),[분당/사세확장] 웹방화벽 기술지원 엔지니어 모집,예,보통,3차(09-13)
정보보안 신입 — 네트워크·관제,SARAMIN-55001575,(주)인트브릿지,[신입·경력 4년차 이상] 보안 솔루션 시스템 엔지니어,예,보통,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54727910,엔투에이아이 주식회사,26년 하반기 N2AI IT 개발팀 프론트엔드 개발자(React) 채용.,예,높음,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54837754,(주)디케이닥터,프론트엔드 개발자 채용 (경력),예,보통,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54846653,,,예,높음,3차(09-13)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54900287,(주)아이젝스,[경력] 백엔드 / 프론트엔드 개발자 채용 공고,예,높음,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54900439,주식회사아이림프,[경력]  백엔드 / 프론트엔드 개발자 채용 공고,예,높음,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54906894,(주)메인라인,UI/UX 디자이너 겸 퍼블리셔 채용,예,보통,3차(09-13)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54912018,(주)애드캡슐소프트,프론트엔드팀 경력 개발자 구인,예,높음,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54912353,(주)소프트넷,소프트넷 IT기술연구소 프론트엔드 개발부분,예,보통,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54912886,(주)보배네트워크,[보배드림] 프론트엔드 개발자,예,보통,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54914448,(주)아이앤아이맥스,네트워크 보안/관리 솔루션 UI/UX 개발자 채용,예,보통,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-54962274,주식회사 이제,프론트엔드 엔지니어 (Next.js),예,보통,2차(09-11)
프론트엔드 경력 5년 — Vue/Nuxt,SARAMIN-55002879,(주)메타디엑스,(주)메타디엑스 프론트엔드 개발자(React·TypeScript) 채용해요,예,보통,2차(09-11)
